Valor do sinal,Temperatura,Umidade,Hora,Dia
0.037109375,_°C,_%,19:14:54,2024-09-01
0.08203125,_°C,_%,19:15:09,2024-09-01
-0.197265625,_°C,_%,19:15:24,2024-09-01
-0.162109375,_°C,_%,19:15:39,2024-09-01
0.1015625,_°C,_%,19:15:54,2024-09-01
0.068359375,_°C,_%,19:16:09,2024-09-01
-0.20703125,_°C,_%,19:16:24,2024-09-01
-0.11328125,_°C,_%,19:16:39,2024-09-01
0.099609375,_°C,_%,19:16:54,2024-09-01
0.01953125,_°C,_%,19:17:09,2024-09-01
-0.203125,_°C,_%,19:17:24,2024-09-01
-0.05859375,_°C,_%,19:17:39,2024-09-01
0.09765625,_°C,_%,19:17:54,2024-09-01
-0.046875,_°C,_%,19:18:09,2024-09-01
-0.201171875,_°C,_%,19:18:24,2024-09-01
0.005859375,_°C,_%,19:18:39,2024-09-01
0.083984375,_°C,_%,19:18:54,2024-09-01
-0.103515625,_°C,_%,19:19:09,2024-09-01
-0.20703125,_°C,_%,19:19:24,2024-09-01
0.0546875,_°C,_%,19:19:39,2024-09-01
0.09765625,_°C,_%,19:19:54,2024-09-01
-0.154296875,_°C,_%,19:20:09,2024-09-01
-0.19921875,_°C,_%,19:20:24,2024-09-01
0.083984375,_°C,_%,19:20:39,2024-09-01
0.095703125,_°C,_%,19:20:54,2024-09-01
-0.193359375,_°C,_%,19:21:09,2024-09-01
-0.171875,_°C,_%,19:21:24,2024-09-01
0.09765625,_°C,_%,19:21:39,2024-09-01
0.076171875,_°C,_%,19:21:54,2024-09-01
-0.20703125,_°C,_%,19:22:09,2024-09-01
-0.142578125,_°C,_%,19:22:24,2024-09-01
0.09765625,_°C,_%,19:22:39,2024-09-01
0.037109375,_°C,_%,19:22:54,2024-09-01
-0.201171875,_°C,_%,19:23:09,2024-09-01
-0.083984375,_°C,_%,19:23:24,2024-09-01
0.095703125,_°C,_%,19:23:39,2024-09-01
-0.0234375,_°C,_%,19:23:54,2024-09-01
-0.208984375,_°C,_%,19:24:09,2024-09-01
-0.017578125,_°C,_%,19:24:24,2024-09-01
0.09765625,_°C,_%,19:24:39,2024-09-01
-0.080078125,_°C,_%,19:24:54,2024-09-01
-0.2109375,_°C,_%,19:25:09,2024-09-01
0.03515625,_°C,_%,19:25:24,2024-09-01
0.095703125,_°C,_%,19:25:39,2024-09-01
-0.14453125,_°C,_%,19:25:54,2024-09-01
-0.203125,_°C,_%,19:26:09,2024-09-01
0.0703125,_°C,_%,19:26:24,2024-09-01
0.095703125,_°C,_%,19:26:39,2024-09-01
-0.1875,_°C,_%,19:26:54,2024-09-01
-0.189453125,_°C,_%,19:27:09,2024-09-01
0.095703125,_°C,_%,19:27:25,2024-09-01
0.078125,_°C,_%,19:27:40,2024-09-01
-0.203125,_°C,_%,19:27:55,2024-09-01
-0.162109375,_°C,_%,19:28:10,2024-09-01
0.095703125,_°C,_%,19:28:25,2024-09-01
0.05078125,_°C,_%,19:28:40,2024-09-01
-0.208984375,_°C,_%,19:28:55,2024-09-01
-0.103515625,_°C,_%,19:29:10,2024-09-01
0.09765625,_°C,_%,19:29:25,2024-09-01
0.001953125,_°C,_%,19:29:40,2024-09-01
-0.212890625,_°C,_%,19:29:55,2024-09-01
-0.041015625,_°C,_%,19:30:10,2024-09-01
0.095703125,_°C,_%,19:30:25,2024-09-01
-0.0625,_°C,_%,19:30:40,2024-09-01
-0.203125,_°C,_%,19:30:55,2024-09-01
0.017578125,_°C,_%,19:31:10,2024-09-01
0.095703125,_°C,_%,19:31:25,2024-09-01
-0.126953125,_°C,_%,19:31:40,2024-09-01
-0.208984375,_°C,_%,19:31:55,2024-09-01
0.060546875,_°C,_%,19:32:10,2024-09-01
0.095703125,_°C,_%,19:32:25,2024-09-01
-0.169921875,_°C,_%,19:32:40,2024-09-01
-0.205078125,_°C,_%,19:32:55,2024-09-01
0.08984375,_°C,_%,19:33:10,2024-09-01
0.087890625,_°C,_%,19:33:25,2024-09-01
-0.201171875,_°C,_%,19:33:40,2024-09-01
-0.171875,_°C,_%,19:33:55,2024-09-01
0.09375,_°C,_%,19:34:10,2024-09-01
0.064453125,_°C,_%,19:34:25,2024-09-01
-0.212890625,_°C,_%,19:34:40,2024-09-01
-0.134765625,_°C,_%,19:34:55,2024-09-01
0.09765625,_°C,_%,19:35:10,2024-09-01
0.021484375,_°C,_%,19:35:25,2024-09-01
-0.20703125,_°C,_%,19:35:40,2024-09-01
-0.06640625,_°C,_%,19:35:55,2024-09-01
0.095703125,_°C,_%,19:36:10,2024-09-01
-0.041015625,_°C,_%,19:36:25,2024-09-01
-0.203125,_°C,_%,19:36:40,2024-09-01
-0.00390625,_°C,_%,19:36:55,2024-09-01
0.091796875,_°C,_%,19:37:10,2024-09-01
-0.099609375,_°C,_%,19:37:25,2024-09-01
-0.2109375,_°C,_%,19:37:40,2024-09-01
0.048828125,_°C,_%,19:37:55,2024-09-01
0.09765625,_°C,_%,19:38:10,2024-09-01
-0.15234375,_°C,_%,19:38:25,2024-09-01
-0.201171875,_°C,_%,19:38:40,2024-09-01
0.021484375,_°C,_%,19:38:55,2024-09-01
0.08984375,_°C,_%,19:39:10,2024-09-01
-0.1875,_°C,_%,19:39:25,2024-09-01
-0.171875,_°C,_%,19:39:40,2024-09-01
0.103515625,_°C,_%,19:39:55,2024-09-01
0.08203125,_°C,_%,19:40:10,2024-09-01
-0.201171875,_°C,_%,19:40:25,2024-09-01
-0.140625,_°C,_%,19:40:40,2024-09-01
0.1015625,_°C,_%,19:40:55,2024-09-01
0.05078125,_°C,_%,19:41:10,2024-09-01
-0.197265625,_°C,_%,19:41:25,2024-09-01
-0.08203125,_°C,_%,19:41:40,2024-09-01
0.1015625,_°C,_%,19:41:55,2024-09-01
-0.0078125,_°C,_%,19:42:10,2024-09-01
-0.20703125,_°C,_%,19:42:25,2024-09-01
-0.01953125,_°C,_%,19:42:40,2024-09-01
0.0703125,_°C,_%,19:42:55,2024-09-01
-0.076171875,_°C,_%,19:43:10,2024-09-01
-0.205078125,_°C,_%,19:43:25,2024-09-01
0.033203125,_°C,_%,19:43:40,2024-09-01
0.099609375,_°C,_%,19:43:55,2024-09-01
-0.1328125,_°C,_%,19:44:10,2024-09-01
-0.19921875,_°C,_%,19:44:25,2024-09-01
0.072265625,_°C,_%,19:44:40,2024-09-01
0.09765625,_°C,_%,19:44:55,2024-09-01
-0.173828125,_°C,_%,19:45:10,2024-09-01
-0.189453125,_°C,_%,19:45:25,2024-09-01
0.099609375,_°C,_%,19:45:40,2024-09-01
0.08984375,_°C,_%,19:45:55,2024-09-01
-0.201171875,_°C,_%,19:46:10,2024-09-01
-0.158203125,_°C,_%,19:46:25,2024-09-01
0.099609375,_°C,_%,19:46:40,2024-09-01
0.05859375,_°C,_%,19:46:55,2024-09-01
-0.20703125,_°C,_%,19:47:10,2024-09-01
-0.109375,_°C,_%,19:47:25,2024-09-01
0.095703125,_°C,_%,19:47:40,2024-09-01
0.009765625,_°C,_%,19:47:55,2024-09-01
-0.2109375,_°C,_%,19:48:10,2024-09-01
-0.05078125,_°C,_%,19:48:25,2024-09-01
0.095703125,_°C,_%,19:48:40,2024-09-01
-0.056640625,_°C,_%,19:48:55,2024-09-01
-0.19921875,_°C,_%,19:49:10,2024-09-01
0.013671875,_°C,_%,19:49:25,2024-09-01
0.099609375,_°C,_%,19:49:40,2024-09-01
-0.109375,_°C,_%,19:49:55,2024-09-01
-0.20703125,_°C,_%,19:50:10,2024-09-01
0.0546875,_°C,_%,19:50:25,2024-09-01
0.09375,_°C,_%,19:50:40,2024-09-01
-0.1640625,_°C,_%,19:50:55,2024-09-01
-0.205078125,_°C,_%,19:51:10,2024-09-01
0.0859375,_°C,_%,19:51:25,2024-09-01
0.091796875,_°C,_%,19:51:40,2024-09-01
-0.203125,_°C,_%,19:51:55,2024-09-01
-0.177734375,_°C,_%,19:52:10,2024-09-01
0.09375,_°C,_%,19:52:25,2024-09-01
0.068359375,_°C,_%,19:52:40,2024-09-01
-0.212890625,_°C,_%,19:52:55,2024-09-01
-0.140625,_°C,_%,19:53:10,2024-09-01
0.09375,_°C,_%,19:53:25,2024-09-01
0.033203125,_°C,_%,19:53:40,2024-09-01
-0.201171875,_°C,_%,19:53:55,2024-09-01
-0.083984375,_°C,_%,19:54:10,2024-09-01
0.095703125,_°C,_%,19:54:25,2024-09-01
-0.02734375,_°C,_%,19:54:40,2024-09-01
-0.20703125,_°C,_%,19:54:55,2024-09-01
-0.015625,_°C,_%,19:55:10,2024-09-01
0.09765625,_°C,_%,19:55:25,2024-09-01
-0.083984375,_°C,_%,19:55:40,2024-09-01
-0.2109375,_°C,_%,19:55:55,2024-09-01
0.0390625,_°C,_%,19:56:10,2024-09-01
0.09375,_°C,_%,19:56:25,2024-09-01
-0.146484375,_°C,_%,19:56:40,2024-09-01
-0.205078125,_°C,_%,19:56:55,2024-09-01
0.07421875,_°C,_%,19:57:10,2024-09-01
0.09765625,_°C,_%,19:57:25,2024-09-01
-0.189453125,_°C,_%,19:57:40,2024-09-01
-0.189453125,_°C,_%,19:57:55,2024-09-01
0.09375,_°C,_%,19:58:10,2024-09-01
0.08203125,_°C,_%,19:58:25,2024-09-01
-0.205078125,_°C,_%,19:58:40,2024-09-01
-0.16015625,_°C,_%,19:58:55,2024-09-01
0.09765625,_°C,_%,19:59:10,2024-09-01
0.048828125,_°C,_%,19:59:25,2024-09-01
-0.205078125,_°C,_%,19:59:40,2024-09-01
-0.10546875,_°C,_%,19:59:55,2024-09-01
0.09765625,_°C,_%,20:00:10,2024-09-01
0.00390625,_°C,_%,20:00:25,2024-09-01
-0.212890625,_°C,_%,20:00:40,2024-09-01
-0.04296875,_°C,_%,20:00:55,2024-09-01
0.095703125,_°C,_%,20:01:10,2024-09-01
-0.060546875,_°C,_%,20:01:25,2024-09-01
-0.203125,_°C,_%,20:01:40,2024-09-01
0.01953125,_°C,_%,20:01:55,2024-09-01
0.09765625,_°C,_%,20:02:10,2024-09-01
-0.123046875,_°C,_%,20:02:25,2024-09-01
-0.205078125,_°C,_%,20:02:40,2024-09-01
-0.01953125,_°C,_%,20:02:55,2024-09-01
0.08984375,_°C,_%,20:03:10,2024-09-01
-0.16015625,_°C,_%,20:03:25,2024-09-01
-0.19140625,_°C,_%,20:03:40,2024-09-01
0.099609375,_°C,_%,20:03:55,2024-09-01
0.09765625,_°C,_%,20:04:10,2024-09-01
-0.193359375,_°C,_%,20:04:25,2024-09-01
-0.16015625,_°C,_%,20:04:40,2024-09-01
0.1015625,_°C,_%,20:04:55,2024-09-01
0.07421875,_°C,_%,20:05:10,2024-09-01
-0.205078125,_°C,_%,20:05:25,2024-09-01
-0.119140625,_°C,_%,20:05:40,2024-09-01
0.1015625,_°C,_%,20:05:55,2024-09-01
0.033203125,_°C,_%,20:06:10,2024-09-01
-0.201171875,_°C,_%,20:06:25,2024-09-01
-0.0703125,_°C,_%,20:06:40,2024-09-01
0.064453125,_°C,_%,20:06:55,2024-09-01
-0.04296875,_°C,_%,20:07:10,2024-09-01
-0.19921875,_°C,_%,20:07:25,2024-09-01
0.001953125,_°C,_%,20:07:40,2024-09-01
0.09765625,_°C,_%,20:07:55,2024-09-01
-0.091796875,_°C,_%,20:08:10,2024-09-01
-0.2109375,_°C,_%,20:08:25,2024-09-01
0.05078125,_°C,_%,20:08:40,2024-09-01
0.099609375,_°C,_%,20:08:55,2024-09-01
-0.150390625,_°C,_%,20:09:10,2024-09-01
-0.19921875,_°C,_%,20:09:25,2024-09-01
0.08203125,_°C,_%,20:09:40,2024-09-01
0.09765625,_°C,_%,20:09:55,2024-09-01
-0.189453125,_°C,_%,20:10:10,2024-09-01
-0.17578125,_°C,_%,20:10:25,2024-09-01
0.099609375,_°C,_%,20:10:40,2024-09-01
0.076171875,_°C,_%,20:10:55,2024-09-01
-0.205078125,_°C,_%,20:11:10,2024-09-01
-0.15625,_°C,_%,20:11:25,2024-09-01
0.095703125,_°C,_%,20:11:40,2024-09-01
0.044921875,_°C,_%,20:11:55,2024-09-01
-0.205078125,_°C,_%,20:12:10,2024-09-01
-0.09375,_°C,_%,20:12:25,2024-09-01
0.09375,_°C,_%,20:12:40,2024-09-01
-0.0078125,_°C,_%,20:12:55,2024-09-01
-0.2109375,_°C,_%,20:13:10,2024-09-01
-0.02734375,_°C,_%,20:13:25,2024-09-01
0.09765625,_°C,_%,20:13:40,2024-09-01
-0.076171875,_°C,_%,20:13:55,2024-09-01
-0.20703125,_°C,_%,20:14:10,2024-09-01
0.0234375,_°C,_%,20:14:25,2024-09-01
0.095703125,_°C,_%,20:14:40,2024-09-01
-0.13671875,_°C,_%,20:14:55,2024-09-01
-0.19921875,_°C,_%,20:15:10,2024-09-01
0.06640625,_°C,_%,20:15:25,2024-09-01
0.09375,_°C,_%,20:15:40,2024-09-01
-0.17578125,_°C,_%,20:15:55,2024-09-01
-0.197265625,_°C,_%,20:16:10,2024-09-01
0.09765625,_°C,_%,20:16:25,2024-09-01
0.080078125,_°C,_%,20:16:40,2024-09-01
-0.201171875,_°C,_%,20:16:55,2024-09-01
-0.1640625,_°C,_%,20:17:10,2024-09-01
0.099609375,_°C,_%,20:17:25,2024-09-01
0.068359375,_°C,_%,20:17:40,2024-09-01
-0.208984375,_°C,_%,20:17:55,2024-09-01
-0.109375,_°C,_%,20:18:10,2024-09-01
0.1015625,_°C,_%,20:18:25,2024-09-01
0.01953125,_°C,_%,20:18:40,2024-09-01
-0.19921875,_°C,_%,20:18:55,2024-09-01
-0.046875,_°C,_%,20:19:10,2024-09-01
0.09765625,_°C,_%,20:19:25,2024-09-01
-0.048828125,_°C,_%,20:19:40,2024-09-01
-0.201171875,_°C,_%,20:19:55,2024-09-01
0.009765625,_°C,_%,20:20:10,2024-09-01
0.09765625,_°C,_%,20:20:25,2024-09-01
-0.107421875,_°C,_%,20:20:40,2024-09-01
-0.208984375,_°C,_%,20:20:55,2024-09-01
0.05859375,_°C,_%,20:21:10,2024-09-01
0.099609375,_°C,_%,20:21:25,2024-09-01
-0.158203125,_°C,_%,20:21:40,2024-09-01
-0.203125,_°C,_%,20:21:55,2024-09-01
0.087890625,_°C,_%,20:22:10,2024-09-01
0.09375,_°C,_%,20:22:25,2024-09-01
-0.197265625,_°C,_%,20:22:40,2024-09-01
-0.171875,_°C,_%,20:22:55,2024-09-01
0.095703125,_°C,_%,20:23:10,2024-09-01
0.072265625,_°C,_%,20:23:25,2024-09-01
-0.212890625,_°C,_%,20:23:40,2024-09-01
-0.142578125,_°C,_%,20:23:55,2024-09-01
0.09375,_°C,_%,20:24:10,2024-09-01
0.029296875,_°C,_%,20:24:25,2024-09-01
-0.205078125,_°C,_%,20:24:40,2024-09-01
-0.087890625,_°C,_%,20:24:55,2024-09-01
0.09375,_°C,_%,20:25:10,2024-09-01
-0.029296875,_°C,_%,20:25:25,2024-09-01
-0.212890625,_°C,_%,20:25:40,2024-09-01
-0.015625,_°C,_%,20:25:55,2024-09-01
0.09375,_°C,_%,20:26:10,2024-09-01
-0.083984375,_°C,_%,20:26:25,2024-09-01
-0.2109375,_°C,_%,20:26:40,2024-09-01
-0.04296875,_°C,_%,20:26:55,2024-09-01
0.091796875,_°C,_%,20:27:10,2024-09-01
-0.138671875,_°C,_%,20:27:25,2024-09-01
-0.19921875,_°C,_%,20:27:40,2024-09-01
0.078125,_°C,_%,20:27:55,2024-09-01
0.09765625,_°C,_%,20:28:10,2024-09-01
-0.1796875,_°C,_%,20:28:25,2024-09-01
-0.185546875,_°C,_%,20:28:40,2024-09-01
0.099609375,_°C,_%,20:28:55,2024-09-01
0.087890625,_°C,_%,20:29:10,2024-09-01
-0.201171875,_°C,_%,20:29:25,2024-09-01
-0.15625,_°C,_%,20:29:40,2024-09-01
0.1015625,_°C,_%,20:29:55,2024-09-01
0.060546875,_°C,_%,20:30:10,2024-09-01
-0.201171875,_°C,_%,20:30:25,2024-09-01
-0.09765625,_°C,_%,20:30:40,2024-09-01
0.05859375,_°C,_%,20:30:55,2024-09-01
0.005859375,_°C,_%,20:31:10,2024-09-01
-0.205078125,_°C,_%,20:31:25,2024-09-01
-0.037109375,_°C,_%,20:31:40,2024-09-01
0.1015625,_°C,_%,20:31:55,2024-09-01
-0.048828125,_°C,_%,20:32:10,2024-09-01
-0.19921875,_°C,_%,20:32:25,2024-09-01
0.01953125,_°C,_%,20:32:40,2024-09-01
0.1015625,_°C,_%,20:32:55,2024-09-01
-0.1171875,_°C,_%,20:33:10,2024-09-01
-0.203125,_°C,_%,20:33:25,2024-09-01
0.0625,_°C,_%,20:33:40,2024-09-01
0.09765625,_°C,_%,20:33:55,2024-09-01
-0.16015625,_°C,_%,20:34:10,2024-09-01
-0.19921875,_°C,_%,20:34:25,2024-09-01
0.091796875,_°C,_%,20:34:40,2024-09-01
0.0859375,_°C,_%,20:34:55,2024-09-01
-0.197265625,_°C,_%,20:35:10,2024-09-01
-0.16796875,_°C,_%,20:35:25,2024-09-01
0.095703125,_°C,_%,20:35:40,2024-09-01
0.068359375,_°C,_%,20:35:55,2024-09-01
-0.2109375,_°C,_%,20:36:10,2024-09-01
-0.123046875,_°C,_%,20:36:25,2024-09-01
0.09765625,_°C,_%,20:36:40,2024-09-01
0.029296875,_°C,_%,20:36:55,2024-09-01
-0.201171875,_°C,_%,20:37:10,2024-09-01
-0.068359375,_°C,_%,20:37:25,2024-09-01
0.095703125,_°C,_%,20:37:40,2024-09-01
-0.041015625,_°C,_%,20:37:55,2024-09-01
-0.205078125,_°C,_%,20:38:10,2024-09-01
-0.005859375,_°C,_%,20:38:25,2024-09-01
0.09765625,_°C,_%,20:38:40,2024-09-01
-0.09375,_°C,_%,20:38:55,2024-09-01
-0.2109375,_°C,_%,20:39:10,2024-09-01
0.048828125,_°C,_%,20:39:25,2024-09-01
0.09765625,_°C,_%,20:39:40,2024-09-01
-0.146484375,_°C,_%,20:39:55,2024-09-01
-0.197265625,_°C,_%,20:40:10,2024-09-01
0.078125,_°C,_%,20:40:25,2024-09-01
0.095703125,_°C,_%,20:40:40,2024-09-01
-0.193359375,_°C,_%,20:40:55,2024-09-01
-0.1796875,_°C,_%,20:41:10,2024-09-01
0.099609375,_°C,_%,20:41:25,2024-09-01
0.076171875,_°C,_%,20:41:40,2024-09-01
-0.20703125,_°C,_%,20:41:55,2024-09-01
-0.15625,_°C,_%,20:42:10,2024-09-01
0.09375,_°C,_%,20:42:25,2024-09-01
0.044921875,_°C,_%,20:42:40,2024-09-01
-0.201171875,_°C,_%,20:42:55,2024-09-01
-0.091796875,_°C,_%,20:43:10,2024-09-01
0.09375,_°C,_%,20:43:25,2024-09-01
-0.013671875,_°C,_%,20:43:40,2024-09-01
-0.212890625,_°C,_%,20:43:55,2024-09-01
-0.02734375,_°C,_%,20:44:10,2024-09-01
0.09765625,_°C,_%,20:44:25,2024-09-01
-0.07421875,_°C,_%,20:44:40,2024-09-01
-0.208984375,_°C,_%,20:44:55,2024-09-01
0.0234375,_°C,_%,20:45:10,2024-09-01
0.095703125,_°C,_%,20:45:25,2024-09-01
-0.13671875,_°C,_%,20:45:40,2024-09-01
-0.201171875,_°C,_%,20:45:55,2024-09-01
0.068359375,_°C,_%,20:46:10,2024-09-01
0.08984375,_°C,_%,20:46:25,2024-09-01
-0.1796875,_°C,_%,20:46:40,2024-09-01
-0.197265625,_°C,_%,20:46:55,2024-09-01
0.1015625,_°C,_%,20:47:10,2024-09-01
0.08984375,_°C,_%,20:47:25,2024-09-01
-0.205078125,_°C,_%,20:47:40,2024-09-01
-0.16796875,_°C,_%,20:47:55,2024-09-01
0.09765625,_°C,_%,20:48:10,2024-09-01
0.068359375,_°C,_%,20:48:25,2024-09-01
-0.20703125,_°C,_%,20:48:40,2024-09-01
-0.111328125,_°C,_%,20:48:55,2024-09-01
0.095703125,_°C,_%,20:49:10,2024-09-01
0.015625,_°C,_%,20:49:25,2024-09-01
-0.203125,_°C,_%,20:49:40,2024-09-01
-0.048828125,_°C,_%,20:49:55,2024-09-01
0.09765625,_°C,_%,20:50:10,2024-09-01
-0.052734375,_°C,_%,20:50:25,2024-09-01
-0.203125,_°C,_%,20:50:40,2024-09-01
-0.0625,_°C,_%,20:50:55,2024-09-01
0.095703125,_°C,_%,20:51:10,2024-09-01
-0.103515625,_°C,_%,20:51:25,2024-09-01
-0.201171875,_°C,_%,20:51:40,2024-09-01
0.060546875,_°C,_%,20:51:55,2024-09-01
0.099609375,_°C,_%,20:52:10,2024-09-01
-0.154296875,_°C,_%,20:52:25,2024-09-01
-0.197265625,_°C,_%,20:52:40,2024-09-01
0.091796875,_°C,_%,20:52:55,2024-09-01
0.09375,_°C,_%,20:53:10,2024-09-01
-0.197265625,_°C,_%,20:53:25,2024-09-01
-0.171875,_°C,_%,20:53:40,2024-09-01
0.1015625,_°C,_%,20:53:55,2024-09-01
0.078125,_°C,_%,20:54:10,2024-09-01
-0.20703125,_°C,_%,20:54:25,2024-09-01
-0.13671875,_°C,_%,20:54:40,2024-09-01
0.0625,_°C,_%,20:54:55,2024-09-01
0.03125,_°C,_%,20:55:10,2024-09-01
-0.201171875,_°C,_%,20:55:25,2024-09-01
-0.068359375,_°C,_%,20:55:40,2024-09-01
0.1015625,_°C,_%,20:55:55,2024-09-01
-0.0234375,_°C,_%,20:56:10,2024-09-01
-0.205078125,_°C,_%,20:56:25,2024-09-01
-0.009765625,_°C,_%,20:56:40,2024-09-01
0.103515625,_°C,_%,20:56:55,2024-09-01
-0.080078125,_°C,_%,20:57:10,2024-09-01
-0.20703125,_°C,_%,20:57:25,2024-09-01
0.04296875,_°C,_%,20:57:40,2024-09-01
0.099609375,_°C,_%,20:57:55,2024-09-01
-0.142578125,_°C,_%,20:58:10,2024-09-01
-0.203125,_°C,_%,20:58:25,2024-09-01
0.07421875,_°C,_%,20:58:40,2024-09-01
0.08984375,_°C,_%,20:58:55,2024-09-01
-0.1875,_°C,_%,20:59:10,2024-09-01
-0.1875,_°C,_%,20:59:25,2024-09-01
0.09375,_°C,_%,20:59:40,2024-09-01
0.080078125,_°C,_%,20:59:55,2024-09-01
-0.205078125,_°C,_%,21:00:10,2024-09-01
-0.1640625,_°C,_%,21:00:25,2024-09-01
0.095703125,_°C,_%,21:00:40,2024-09-01
0.052734375,_°C,_%,21:00:55,2024-09-01
-0.205078125,_°C,_%,21:01:10,2024-09-01
-0.1015625,_°C,_%,21:01:25,2024-09-01
0.091796875,_°C,_%,21:01:40,2024-09-01
-0.001953125,_°C,_%,21:01:55,2024-09-01
-0.2109375,_°C,_%,21:02:10,2024-09-01
-0.03515625,_°C,_%,21:02:25,2024-09-01
0.095703125,_°C,_%,21:02:40,2024-09-01
-0.208984375,_°C,_%,21:02:55,2024-09-01
-0.115234375,_°C,_%,21:03:10,2024-09-01
0.099609375,_°C,_%,21:03:25,2024-09-01
0.021484375,_°C,_%,21:03:40,2024-09-01
-0.205078125,_°C,_%,21:03:55,2024-09-01
-0.068359375,_°C,_%,21:04:10,2024-09-01
0.095703125,_°C,_%,21:04:25,2024-09-01
-0.044921875,_°C,_%,21:04:40,2024-09-01
-0.19921875,_°C,_%,21:04:55,2024-09-01
-0.001953125,_°C,_%,21:05:10,2024-09-01
0.095703125,_°C,_%,21:05:25,2024-09-01
-0.1015625,_°C,_%,21:05:40,2024-09-01
-0.212890625,_°C,_%,21:05:55,2024-09-01
0.052734375,_°C,_%,21:06:10,2024-09-01
0.095703125,_°C,_%,21:06:25,2024-09-01
-0.154296875,_°C,_%,21:06:40,2024-09-01
-0.201171875,_°C,_%,21:06:55,2024-09-01
0.087890625,_°C,_%,21:07:10,2024-09-01
0.095703125,_°C,_%,21:07:25,2024-09-01
-0.193359375,_°C,_%,21:07:40,2024-09-01
-0.17578125,_°C,_%,21:07:55,2024-09-01
0.1015625,_°C,_%,21:08:10,2024-09-01
0.078125,_°C,_%,21:08:25,2024-09-01
-0.205078125,_°C,_%,21:08:40,2024-09-01
-0.14453125,_°C,_%,21:08:55,2024-09-01
0.1015625,_°C,_%,21:09:10,2024-09-01
0.041015625,_°C,_%,21:09:25,2024-09-01
-0.201171875,_°C,_%,21:09:40,2024-09-01
-0.08203125,_°C,_%,21:09:55,2024-09-01
0.099609375,_°C,_%,21:10:10,2024-09-01
-0.013671875,_°C,_%,21:10:25,2024-09-01
-0.20703125,_°C,_%,21:10:40,2024-09-01
-0.09375,_°C,_%,21:10:55,2024-09-01
0.095703125,_°C,_%,21:11:10,2024-09-01
-0.07421875,_°C,_%,21:11:25,2024-09-01
-0.203125,_°C,_%,21:11:40,2024-09-01
0.04296875,_°C,_%,21:11:55,2024-09-01
0.09765625,_°C,_%,21:12:10,2024-09-01
-0.134765625,_°C,_%,21:12:25,2024-09-01
-0.197265625,_°C,_%,21:12:40,2024-09-01
0.08203125,_°C,_%,21:12:55,2024-09-01
0.099609375,_°C,_%,21:13:10,2024-09-01
-0.177734375,_°C,_%,21:13:25,2024-09-01
-0.1875,_°C,_%,21:13:40,2024-09-01
0.099609375,_°C,_%,21:13:55,2024-09-01
0.087890625,_°C,_%,21:14:10,2024-09-01
-0.201171875,_°C,_%,21:14:25,2024-09-01
-0.15625,_°C,_%,21:14:40,2024-09-01
0.060546875,_°C,_%,21:14:55,2024-09-01
0.05078125,_°C,_%,21:15:10,2024-09-01
-0.19921875,_°C,_%,21:15:25,2024-09-01
-0.09765625,_°C,_%,21:15:40,2024-09-01
0.103515625,_°C,_%,21:15:55,2024-09-01
0.01171875,_°C,_%,21:16:10,2024-09-01
-0.208984375,_°C,_%,21:16:25,2024-09-01
-0.033203125,_°C,_%,21:16:40,2024-09-01
0.099609375,_°C,_%,21:16:55,2024-09-01
-0.052734375,_°C,_%,21:17:10,2024-09-01
-0.19921875,_°C,_%,21:17:25,2024-09-01
0.0234375,_°C,_%,21:17:40,2024-09-01
0.1015625,_°C,_%,21:17:55,2024-09-01
-0.123046875,_°C,_%,21:18:10,2024-09-01
-0.201171875,_°C,_%,21:18:25,2024-09-01
0.068359375,_°C,_%,21:18:40,2024-09-01
0.09375,_°C,_%,21:18:55,2024-09-01
-0.1640625,_°C,_%,21:19:10,2024-09-01
-0.197265625,_°C,_%,21:19:25,2024-09-01
0.095703125,_°C,_%,21:19:40,2024-09-01
0.08984375,_°C,_%,21:19:55,2024-09-01
-0.19921875,_°C,_%,21:20:10,2024-09-01
-0.1640625,_°C,_%,21:20:25,2024-09-01
0.103515625,_°C,_%,21:20:40,2024-09-01
0.07421875,_°C,_%,21:20:55,2024-09-01
-0.20703125,_°C,_%,21:21:10,2024-09-01
-0.11328125,_°C,_%,21:21:25,2024-09-01
0.099609375,_°C,_%,21:21:40,2024-09-01
0.025390625,_°C,_%,21:21:55,2024-09-01
-0.203125,_°C,_%,21:22:10,2024-09-01
-0.0625,_°C,_%,21:22:25,2024-09-01
0.099609375,_°C,_%,21:22:40,2024-09-01
-0.04296875,_°C,_%,21:22:55,2024-09-01
-0.19921875,_°C,_%,21:23:10,2024-09-01
0.001953125,_°C,_%,21:23:25,2024-09-01
0.099609375,_°C,_%,21:23:40,2024-09-01
-0.095703125,_°C,_%,21:23:55,2024-09-01
-0.2109375,_°C,_%,21:24:10,2024-09-01
0.052734375,_°C,_%,21:24:25,2024-09-01
0.099609375,_°C,_%,21:24:40,2024-09-01
-0.150390625,_°C,_%,21:24:55,2024-09-01
-0.201171875,_°C,_%,21:25:10,2024-09-01
0.083984375,_°C,_%,21:25:25,2024-09-01
0.095703125,_°C,_%,21:25:40,2024-09-01
-0.197265625,_°C,_%,21:25:55,2024-09-01
-0.177734375,_°C,_%,21:26:10,2024-09-01
0.099609375,_°C,_%,21:26:25,2024-09-01
0.078125,_°C,_%,21:26:40,2024-09-01
