Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.19140625,_°C,_%,00:08:28,2024-09-19
-0.15625,_°C,_%,00:08:43,2024-09-19
0.14453125,_°C,_%,00:08:58,2024-09-19
0.119140625,_°C,_%,00:09:13,2024-09-19
-0.193359375,_°C,_%,00:09:28,2024-09-19
-0.1640625,_°C,_%,00:09:43,2024-09-19
0.08984375,_°C,_%,00:09:58,2024-09-19
0.046875,_°C,_%,00:10:13,2024-09-19
-0.21875,_°C,_%,00:10:28,2024-09-19
-0.1484375,_°C,_%,00:10:43,2024-09-19
0.076171875,_°C,_%,00:10:58,2024-09-19
-0.09765625,_°C,_%,00:11:13,2024-09-19
-0.30078125,_°C,_%,00:11:28,2024-09-19
-0.1796875,_°C,_%,00:11:43,2024-09-19
0.0078125,_°C,_%,00:11:58,2024-09-19
-0.1640625,_°C,_%,00:12:13,2024-09-19
-0.2734375,_°C,_%,00:12:28,2024-09-19
-0.083984375,_°C,_%,00:12:43,2024-09-19
0.03515625,_°C,_%,00:12:58,2024-09-19
-0.203125,_°C,_%,00:13:13,2024-09-19
-0.248046875,_°C,_%,00:13:28,2024-09-19
-0.001953125,_°C,_%,00:13:43,2024-09-19
0.07421875,_°C,_%,00:13:58,2024-09-19
-0.1015625,_°C,_%,00:14:13,2024-09-19
-0.158203125,_°C,_%,00:14:28,2024-09-19
0.119140625,_°C,_%,00:14:43,2024-09-19
0.125,_°C,_%,00:14:58,2024-09-19
-0.18359375,_°C,_%,00:15:13,2024-09-19
-0.17578125,_°C,_%,00:15:28,2024-09-19
0.1015625,_°C,_%,00:15:43,2024-09-19
0.115234375,_°C,_%,00:15:58,2024-09-19
-0.173828125,_°C,_%,00:16:13,2024-09-19
-0.1171875,_°C,_%,00:16:28,2024-09-19
0.119140625,_°C,_%,00:16:43,2024-09-19
0.046875,_°C,_%,00:16:58,2024-09-19
-0.21875,_°C,_%,00:17:13,2024-09-19
-0.103515625,_°C,_%,00:17:28,2024-09-19
0.076171875,_°C,_%,00:17:43,2024-09-19
-0.0703125,_°C,_%,00:17:58,2024-09-19
-0.234375,_°C,_%,00:18:13,2024-09-19
-0.099609375,_°C,_%,00:18:28,2024-09-19
0.05859375,_°C,_%,00:18:43,2024-09-19
-0.15625,_°C,_%,00:18:58,2024-09-19
-0.255859375,_°C,_%,00:19:13,2024-09-19
-0.025390625,_°C,_%,00:19:28,2024-09-19
0.0390625,_°C,_%,00:19:43,2024-09-19
-0.205078125,_°C,_%,00:19:58,2024-09-19
-0.263671875,_°C,_%,00:20:13,2024-09-19
0.02734375,_°C,_%,00:20:28,2024-09-19
0.0546875,_°C,_%,00:20:43,2024-09-19
-0.248046875,_°C,_%,00:20:58,2024-09-19
-0.244140625,_°C,_%,00:21:13,2024-09-19
0.0390625,_°C,_%,00:21:28,2024-09-19
0.05078125,_°C,_%,00:21:43,2024-09-19
-0.255859375,_°C,_%,00:21:58,2024-09-19
-0.23828125,_°C,_%,00:22:13,2024-09-19
0.037109375,_°C,_%,00:22:28,2024-09-19
-0.048828125,_°C,_%,00:22:43,2024-09-19
-0.291015625,_°C,_%,00:22:58,2024-09-19
-0.228515625,_°C,_%,00:23:13,2024-09-19
0.03125,_°C,_%,00:23:28,2024-09-19
-0.08984375,_°C,_%,00:23:43,2024-09-19
-0.26953125,_°C,_%,00:23:58,2024-09-19
-0.134765625,_°C,_%,00:24:13,2024-09-19
0.033203125,_°C,_%,00:24:28,2024-09-19
-0.076171875,_°C,_%,00:24:43,2024-09-19
-0.19140625,_°C,_%,00:24:58,2024-09-19
0.033203125,_°C,_%,00:25:13,2024-09-19
0.103515625,_°C,_%,00:25:28,2024-09-19
-0.09765625,_°C,_%,00:25:43,2024-09-19
-0.193359375,_°C,_%,00:25:58,2024-09-19
0.05859375,_°C,_%,00:26:13,2024-09-19
0.091796875,_°C,_%,00:26:28,2024-09-19
-0.1875,_°C,_%,00:26:43,2024-09-19
-0.236328125,_°C,_%,00:26:58,2024-09-19
0.06640625,_°C,_%,00:27:13,2024-09-19
0.05859375,_°C,_%,00:27:28,2024-09-19
-0.2265625,_°C,_%,00:27:43,2024-09-19
-0.23046875,_°C,_%,00:27:58,2024-09-19
0.078125,_°C,_%,00:28:13,2024-09-19
0.05859375,_°C,_%,00:28:28,2024-09-19
-0.2265625,_°C,_%,00:28:43,2024-09-19
-0.169921875,_°C,_%,00:28:58,2024-09-19
0.068359375,_°C,_%,00:29:13,2024-09-19
0.0234375,_°C,_%,00:29:28,2024-09-19
-0.234375,_°C,_%,00:29:43,2024-09-19
-0.1171875,_°C,_%,00:29:58,2024-09-19
0.07421875,_°C,_%,00:30:13,2024-09-19
-0.068359375,_°C,_%,00:30:28,2024-09-19
-0.24609375,_°C,_%,00:30:43,2024-09-19
-0.1015625,_°C,_%,00:30:58,2024-09-19
0.068359375,_°C,_%,00:31:13,2024-09-19
-0.15234375,_°C,_%,00:31:28,2024-09-19
-0.267578125,_°C,_%,00:31:43,2024-09-19
-0.029296875,_°C,_%,00:31:58,2024-09-19
0.044921875,_°C,_%,00:32:13,2024-09-19
-0.18359375,_°C,_%,00:32:28,2024-09-19
-0.228515625,_°C,_%,00:32:43,2024-09-19
0.076171875,_°C,_%,00:32:58,2024-09-19
0.09765625,_°C,_%,00:33:13,2024-09-19
-0.19140625,_°C,_%,00:33:28,2024-09-19
-0.19140625,_°C,_%,00:33:43,2024-09-19
0.1171875,_°C,_%,00:33:58,2024-09-19
0.103515625,_°C,_%,00:34:13,2024-09-19
-0.2109375,_°C,_%,00:34:28,2024-09-19
-0.181640625,_°C,_%,00:34:43,2024-09-19
0.095703125,_°C,_%,00:34:58,2024-09-19
0.078125,_°C,_%,00:35:13,2024-09-19
-0.189453125,_°C,_%,00:35:28,2024-09-19
-0.1015625,_°C,_%,00:35:43,2024-09-19
0.099609375,_°C,_%,00:35:58,2024-09-19
0.017578125,_°C,_%,00:36:13,2024-09-19
-0.212890625,_°C,_%,00:36:28,2024-09-19
-0.064453125,_°C,_%,00:36:43,2024-09-19
0.095703125,_°C,_%,00:36:58,2024-09-19
-0.03515625,_°C,_%,00:37:13,2024-09-19
-0.1953125,_°C,_%,00:37:28,2024-09-19
0.02734375,_°C,_%,00:37:43,2024-09-19
0.107421875,_°C,_%,00:37:58,2024-09-19
-0.08203125,_°C,_%,00:38:13,2024-09-19
-0.189453125,_°C,_%,00:38:28,2024-09-19
0.05859375,_°C,_%,00:38:43,2024-09-19
0.087890625,_°C,_%,00:38:58,2024-09-19
-0.185546875,_°C,_%,00:39:13,2024-09-19
-0.2265625,_°C,_%,00:39:28,2024-09-19
0.078125,_°C,_%,00:39:43,2024-09-19
0.0703125,_°C,_%,00:39:58,2024-09-19
-0.21484375,_°C,_%,00:40:13,2024-09-19
-0.224609375,_°C,_%,00:40:28,2024-09-19
0.078125,_°C,_%,00:40:43,2024-09-19
0.060546875,_°C,_%,00:40:58,2024-09-19
-0.2265625,_°C,_%,00:41:13,2024-09-19
-0.162109375,_°C,_%,00:41:28,2024-09-19
0.076171875,_°C,_%,00:41:43,2024-09-19
0.025390625,_°C,_%,00:41:58,2024-09-19
-0.23046875,_°C,_%,00:42:13,2024-09-19
-0.11328125,_°C,_%,00:42:28,2024-09-19
0.0859375,_°C,_%,00:42:43,2024-09-19
-0.025390625,_°C,_%,00:42:58,2024-09-19
-0.203125,_°C,_%,00:43:13,2024-09-19
-0.0546875,_°C,_%,00:43:28,2024-09-19
0.080078125,_°C,_%,00:43:43,2024-09-19
-0.10546875,_°C,_%,00:43:58,2024-09-19
-0.232421875,_°C,_%,00:44:13,2024-09-19
0.009765625,_°C,_%,00:44:28,2024-09-19
0.068359375,_°C,_%,00:44:43,2024-09-19
-0.166015625,_°C,_%,00:44:58,2024-09-19
-0.23828125,_°C,_%,00:45:13,2024-09-19
0.046875,_°C,_%,00:45:28,2024-09-19
0.076171875,_°C,_%,00:45:43,2024-09-19
-0.21484375,_°C,_%,00:45:58,2024-09-19
-0.216796875,_°C,_%,00:46:13,2024-09-19
0.064453125,_°C,_%,00:46:28,2024-09-19
0.0703125,_°C,_%,00:46:43,2024-09-19
-0.240234375,_°C,_%,00:46:58,2024-09-19
-0.216796875,_°C,_%,00:47:13,2024-09-19
0.0703125,_°C,_%,00:47:28,2024-09-19
0.0234375,_°C,_%,00:47:43,2024-09-19
-0.2265625,_°C,_%,00:47:58,2024-09-19
-0.17578125,_°C,_%,00:48:13,2024-09-19
0.0703125,_°C,_%,00:48:28,2024-09-19
-0.21875,_°C,_%,00:48:43,2024-09-19
-0.228515625,_°C,_%,00:48:58,2024-09-19
0.076171875,_°C,_%,00:49:13,2024-09-19
0.056640625,_°C,_%,00:49:28,2024-09-19
-0.234375,_°C,_%,00:49:43,2024-09-19
-0.17578125,_°C,_%,00:49:58,2024-09-19
0.06640625,_°C,_%,00:50:13,2024-09-19
0.0234375,_°C,_%,00:50:28,2024-09-19
-0.234375,_°C,_%,00:50:44,2024-09-19
-0.12109375,_°C,_%,00:50:59,2024-09-19
0.07421875,_°C,_%,00:51:14,2024-09-19
-0.0703125,_°C,_%,00:51:29,2024-09-19
-0.23046875,_°C,_%,00:51:44,2024-09-19
-0.0859375,_°C,_%,00:51:59,2024-09-19
0.072265625,_°C,_%,00:52:14,2024-09-19
-0.123046875,_°C,_%,00:52:29,2024-09-19
-0.240234375,_°C,_%,00:52:44,2024-09-19
0.0,_°C,_%,00:52:59,2024-09-19
0.064453125,_°C,_%,00:53:14,2024-09-19
-0.16796875,_°C,_%,00:53:29,2024-09-19
-0.240234375,_°C,_%,00:53:44,2024-09-19
0.048828125,_°C,_%,00:53:59,2024-09-19
0.076171875,_°C,_%,00:54:14,2024-09-19
-0.21484375,_°C,_%,00:54:29,2024-09-19
-0.212890625,_°C,_%,00:54:44,2024-09-19
0.07421875,_°C,_%,00:54:59,2024-09-19
0.080078125,_°C,_%,00:55:14,2024-09-19
-0.23046875,_°C,_%,00:55:29,2024-09-19
-0.205078125,_°C,_%,00:55:44,2024-09-19
0.076171875,_°C,_%,00:55:59,2024-09-19
0.037109375,_°C,_%,00:56:14,2024-09-19
-0.21484375,_°C,_%,00:56:29,2024-09-19
-0.15234375,_°C,_%,00:56:44,2024-09-19
0.08203125,_°C,_%,00:56:59,2024-09-19
-0.01171875,_°C,_%,00:57:14,2024-09-19
-0.228515625,_°C,_%,00:57:29,2024-09-19
-0.078125,_°C,_%,00:57:44,2024-09-19
0.072265625,_°C,_%,00:57:59,2024-09-19
-0.0703125,_°C,_%,00:58:14,2024-09-19
-0.23828125,_°C,_%,00:58:29,2024-09-19
-0.033203125,_°C,_%,00:58:44,2024-09-19
0.0703125,_°C,_%,00:58:59,2024-09-19
-0.150390625,_°C,_%,00:59:14,2024-09-19
-0.220703125,_°C,_%,00:59:29,2024-09-19
0.017578125,_°C,_%,00:59:44,2024-09-19
0.080078125,_°C,_%,00:59:59,2024-09-19
-0.201171875,_°C,_%,01:00:14,2024-09-19
-0.23046875,_°C,_%,01:00:29,2024-09-19
0.07421875,_°C,_%,01:00:44,2024-09-19
0.076171875,_°C,_%,01:00:59,2024-09-19
-0.20703125,_°C,_%,01:01:14,2024-09-19
-0.212890625,_°C,_%,01:01:29,2024-09-19
0.0859375,_°C,_%,01:01:44,2024-09-19
0.0625,_°C,_%,01:01:59,2024-09-19
-0.2265625,_°C,_%,01:02:14,2024-09-19
-0.166015625,_°C,_%,01:02:29,2024-09-19
0.07421875,_°C,_%,01:02:44,2024-09-19
0.0234375,_°C,_%,01:02:59,2024-09-19
-0.23046875,_°C,_%,01:03:14,2024-09-19
-0.10546875,_°C,_%,01:03:29,2024-09-19
0.087890625,_°C,_%,01:03:44,2024-09-19
-0.02734375,_°C,_%,01:03:59,2024-09-19
-0.201171875,_°C,_%,01:04:14,2024-09-19
-0.037109375,_°C,_%,01:04:29,2024-09-19
0.08984375,_°C,_%,01:04:44,2024-09-19
-0.09375,_°C,_%,01:04:59,2024-09-19
-0.21875,_°C,_%,01:05:14,2024-09-19
0.025390625,_°C,_%,01:05:29,2024-09-19
0.083984375,_°C,_%,01:05:44,2024-09-19
-0.154296875,_°C,_%,01:05:59,2024-09-19
-0.23046875,_°C,_%,01:06:14,2024-09-19
0.06640625,_°C,_%,01:06:29,2024-09-19
0.08203125,_°C,_%,01:06:44,2024-09-19
-0.205078125,_°C,_%,01:06:59,2024-09-19
-0.203125,_°C,_%,01:07:14,2024-09-19
0.08984375,_°C,_%,01:07:29,2024-09-19
0.083984375,_°C,_%,01:07:44,2024-09-19
-0.228515625,_°C,_%,01:07:59,2024-09-19
-0.189453125,_°C,_%,01:08:14,2024-09-19
0.078125,_°C,_%,01:08:29,2024-09-19
0.037109375,_°C,_%,01:08:44,2024-09-19
-0.21484375,_°C,_%,01:08:59,2024-09-19
-0.14453125,_°C,_%,01:09:14,2024-09-19
0.083984375,_°C,_%,01:09:29,2024-09-19
-0.029296875,_°C,_%,01:09:44,2024-09-19
-0.23046875,_°C,_%,01:09:59,2024-09-19
-0.078125,_°C,_%,01:10:14,2024-09-19
0.06640625,_°C,_%,01:10:29,2024-09-19
-0.08203125,_°C,_%,01:10:44,2024-09-19
-0.240234375,_°C,_%,01:10:59,2024-09-19
-0.015625,_°C,_%,01:11:14,2024-09-19
0.078125,_°C,_%,01:11:29,2024-09-19
-0.140625,_°C,_%,01:11:44,2024-09-19
-0.212890625,_°C,_%,01:11:59,2024-09-19
0.044921875,_°C,_%,01:12:14,2024-09-19
0.087890625,_°C,_%,01:12:29,2024-09-19
-0.193359375,_°C,_%,01:12:44,2024-09-19
-0.216796875,_°C,_%,01:12:59,2024-09-19
0.08203125,_°C,_%,01:13:14,2024-09-19
0.076171875,_°C,_%,01:13:29,2024-09-19
-0.216796875,_°C,_%,01:13:44,2024-09-19
-0.220703125,_°C,_%,01:13:59,2024-09-19
0.08203125,_°C,_%,01:14:14,2024-09-19
0.05078125,_°C,_%,01:14:29,2024-09-19
-0.228515625,_°C,_%,01:14:44,2024-09-19
-0.166015625,_°C,_%,01:14:59,2024-09-19
0.076171875,_°C,_%,01:15:14,2024-09-19
0.017578125,_°C,_%,01:15:29,2024-09-19
-0.23046875,_°C,_%,01:15:44,2024-09-19
-0.08984375,_°C,_%,01:15:59,2024-09-19
0.083984375,_°C,_%,01:16:14,2024-09-19
-0.05078125,_°C,_%,01:16:29,2024-09-19
-0.212890625,_°C,_%,01:16:44,2024-09-19
-0.0390625,_°C,_%,01:16:59,2024-09-19
0.087890625,_°C,_%,01:17:14,2024-09-19
-0.11328125,_°C,_%,01:17:29,2024-09-19
-0.216796875,_°C,_%,01:17:44,2024-09-19
0.021484375,_°C,_%,01:17:59,2024-09-19
0.078125,_°C,_%,01:18:14,2024-09-19
-0.16796875,_°C,_%,01:18:29,2024-09-19
-0.23828125,_°C,_%,01:18:44,2024-09-19
0.07421875,_°C,_%,01:18:59,2024-09-19
0.08203125,_°C,_%,01:19:14,2024-09-19
-0.2109375,_°C,_%,01:19:29,2024-09-19
-0.21875,_°C,_%,01:19:44,2024-09-19
0.072265625,_°C,_%,01:19:59,2024-09-19
0.07421875,_°C,_%,01:20:14,2024-09-19
-0.23828125,_°C,_%,01:20:29,2024-09-19
-0.18359375,_°C,_%,01:20:44,2024-09-19
0.072265625,_°C,_%,01:20:59,2024-09-19
0.025390625,_°C,_%,01:21:14,2024-09-19
-0.224609375,_°C,_%,01:21:29,2024-09-19
-0.140625,_°C,_%,01:21:44,2024-09-19
0.0859375,_°C,_%,01:21:59,2024-09-19
-0.03125,_°C,_%,01:22:14,2024-09-19
-0.216796875,_°C,_%,01:22:29,2024-09-19
-0.068359375,_°C,_%,01:22:44,2024-09-19
0.07421875,_°C,_%,01:22:59,2024-09-19
-0.080078125,_°C,_%,01:23:14,2024-09-19
-0.23046875,_°C,_%,01:23:29,2024-09-19
0.00390625,_°C,_%,01:23:44,2024-09-19
0.080078125,_°C,_%,01:23:59,2024-09-19
-0.1484375,_°C,_%,01:24:14,2024-09-19
-0.220703125,_°C,_%,01:24:29,2024-09-19
0.037109375,_°C,_%,01:24:44,2024-09-19
0.08203125,_°C,_%,01:24:59,2024-09-19
-0.21484375,_°C,_%,01:25:14,2024-09-19
-0.21875,_°C,_%,01:25:29,2024-09-19
0.06640625,_°C,_%,01:25:44,2024-09-19
0.068359375,_°C,_%,01:25:59,2024-09-19
-0.228515625,_°C,_%,01:26:14,2024-09-19
-0.220703125,_°C,_%,01:26:29,2024-09-19
0.080078125,_°C,_%,01:26:44,2024-09-19
0.044921875,_°C,_%,01:26:59,2024-09-19
-0.21875,_°C,_%,01:27:14,2024-09-19
-0.150390625,_°C,_%,01:27:29,2024-09-19
0.083984375,_°C,_%,01:27:44,2024-09-19
0.017578125,_°C,_%,01:27:59,2024-09-19
-0.228515625,_°C,_%,01:28:14,2024-09-19
-0.080078125,_°C,_%,01:28:29,2024-09-19
0.080078125,_°C,_%,01:28:44,2024-09-19
-0.064453125,_°C,_%,01:28:59,2024-09-19
-0.240234375,_°C,_%,01:29:14,2024-09-19
-0.060546875,_°C,_%,01:29:29,2024-09-19
0.0703125,_°C,_%,01:29:44,2024-09-19
-0.150390625,_°C,_%,01:29:59,2024-09-19
-0.22265625,_°C,_%,01:30:14,2024-09-19
0.015625,_°C,_%,01:30:29,2024-09-19
0.080078125,_°C,_%,01:30:44,2024-09-19
-0.181640625,_°C,_%,01:30:59,2024-09-19
-0.236328125,_°C,_%,01:31:14,2024-09-19
0.076171875,_°C,_%,01:31:29,2024-09-19
0.07421875,_°C,_%,01:31:44,2024-09-19
-0.212890625,_°C,_%,01:31:59,2024-09-19
-0.21875,_°C,_%,01:32:14,2024-09-19
0.076171875,_°C,_%,01:32:29,2024-09-19
0.06640625,_°C,_%,01:32:44,2024-09-19
-0.236328125,_°C,_%,01:32:59,2024-09-19
-0.173828125,_°C,_%,01:33:14,2024-09-19
0.07421875,_°C,_%,01:33:29,2024-09-19
0.029296875,_°C,_%,01:33:44,2024-09-19
-0.224609375,_°C,_%,01:33:59,2024-09-19
-0.125,_°C,_%,01:34:14,2024-09-19
0.078125,_°C,_%,01:34:29,2024-09-19
-0.05078125,_°C,_%,01:34:44,2024-09-19
-0.21875,_°C,_%,01:34:59,2024-09-19
-0.0703125,_°C,_%,01:35:14,2024-09-19
0.076171875,_°C,_%,01:35:29,2024-09-19
-0.1015625,_°C,_%,01:35:44,2024-09-19
-0.236328125,_°C,_%,01:35:59,2024-09-19
0.001953125,_°C,_%,01:36:14,2024-09-19
0.06640625,_°C,_%,01:36:29,2024-09-19
-0.158203125,_°C,_%,01:36:44,2024-09-19
-0.232421875,_°C,_%,01:36:59,2024-09-19
0.052734375,_°C,_%,01:37:14,2024-09-19
0.076171875,_°C,_%,01:37:29,2024-09-19
-0.220703125,_°C,_%,01:37:44,2024-09-19
-0.212890625,_°C,_%,01:37:59,2024-09-19
0.076171875,_°C,_%,01:38:14,2024-09-19
0.080078125,_°C,_%,01:38:29,2024-09-19
-0.228515625,_°C,_%,01:38:44,2024-09-19
-0.203125,_°C,_%,01:38:59,2024-09-19
0.083984375,_°C,_%,01:39:14,2024-09-19
0.048828125,_°C,_%,01:39:29,2024-09-19
-0.208984375,_°C,_%,01:39:44,2024-09-19
-0.13671875,_°C,_%,01:39:59,2024-09-19
0.08984375,_°C,_%,01:40:14,2024-09-19
0.001953125,_°C,_%,01:40:29,2024-09-19
-0.21875,_°C,_%,01:40:44,2024-09-19
-0.064453125,_°C,_%,01:40:59,2024-09-19
0.091796875,_°C,_%,01:41:14,2024-09-19
-0.046875,_°C,_%,01:41:29,2024-09-19
-0.20703125,_°C,_%,01:41:44,2024-09-19
0.060546875,_°C,_%,01:41:59,2024-09-19
0.14453125,_°C,_%,01:42:14,2024-09-19
-0.041015625,_°C,_%,01:42:29,2024-09-19
-0.18359375,_°C,_%,01:42:44,2024-09-19
0.07421875,_°C,_%,01:42:59,2024-09-19
0.09375,_°C,_%,01:43:14,2024-09-19
-0.177734375,_°C,_%,01:43:29,2024-09-19
-0.224609375,_°C,_%,01:43:44,2024-09-19
0.07421875,_°C,_%,01:43:59,2024-09-19
0.064453125,_°C,_%,01:44:14,2024-09-19
-0.220703125,_°C,_%,01:44:29,2024-09-19
-0.228515625,_°C,_%,01:44:44,2024-09-19
0.076171875,_°C,_%,01:44:59,2024-09-19
0.052734375,_°C,_%,01:45:14,2024-09-19
-0.23828125,_°C,_%,01:45:29,2024-09-19
-0.1796875,_°C,_%,01:45:44,2024-09-19
0.0625,_°C,_%,01:45:59,2024-09-19
0.0078125,_°C,_%,01:46:14,2024-09-19
-0.244140625,_°C,_%,01:46:29,2024-09-19
-0.125,_°C,_%,01:46:44,2024-09-19
0.068359375,_°C,_%,01:46:59,2024-09-19
-0.0703125,_°C,_%,01:47:14,2024-09-19
-0.2265625,_°C,_%,01:47:29,2024-09-19
-0.078125,_°C,_%,01:47:44,2024-09-19
0.076171875,_°C,_%,01:47:59,2024-09-19
-0.109375,_°C,_%,01:48:14,2024-09-19
-0.220703125,_°C,_%,01:48:29,2024-09-19
0.013671875,_°C,_%,01:48:44,2024-09-19
0.06640625,_°C,_%,01:48:59,2024-09-19
-0.169921875,_°C,_%,01:49:14,2024-09-19
-0.244140625,_°C,_%,01:49:29,2024-09-19
0.05078125,_°C,_%,01:49:44,2024-09-19
0.056640625,_°C,_%,01:49:59,2024-09-19
-0.294921875,_°C,_%,01:50:14,2024-09-19
-0.28515625,_°C,_%,01:50:29,2024-09-19
0.03125,_°C,_%,01:50:44,2024-09-19
0.041015625,_°C,_%,01:50:59,2024-09-19
-0.259765625,_°C,_%,01:51:14,2024-09-19
-0.22265625,_°C,_%,01:51:29,2024-09-19
0.05859375,_°C,_%,01:51:44,2024-09-19
0.0078125,_°C,_%,01:51:59,2024-09-19
-0.236328125,_°C,_%,01:52:14,2024-09-19
-0.17578125,_°C,_%,01:52:29,2024-09-19
0.07421875,_°C,_%,01:52:44,2024-09-19
-0.048828125,_°C,_%,01:52:59,2024-09-19
-0.236328125,_°C,_%,01:53:14,2024-09-19
-0.087890625,_°C,_%,01:53:29,2024-09-19
0.0625,_°C,_%,01:53:44,2024-09-19
-0.08203125,_°C,_%,01:53:59,2024-09-19
-0.240234375,_°C,_%,01:54:14,2024-09-19
-0.0078125,_°C,_%,01:54:29,2024-09-19
0.07421875,_°C,_%,01:54:44,2024-09-19
-0.14453125,_°C,_%,01:54:59,2024-09-19
-0.220703125,_°C,_%,01:55:14,2024-09-19
0.03515625,_°C,_%,01:55:29,2024-09-19
0.08203125,_°C,_%,01:55:44,2024-09-19
-0.208984375,_°C,_%,01:55:59,2024-09-19
-0.220703125,_°C,_%,01:56:14,2024-09-19
0.076171875,_°C,_%,01:56:29,2024-09-19
0.07421875,_°C,_%,01:56:44,2024-09-19
-0.21875,_°C,_%,01:56:59,2024-09-19
-0.22265625,_°C,_%,01:57:14,2024-09-19
0.080078125,_°C,_%,01:57:29,2024-09-19
0.0546875,_°C,_%,01:57:44,2024-09-19
-0.21875,_°C,_%,01:57:59,2024-09-19
-0.16015625,_°C,_%,01:58:14,2024-09-19
0.08203125,_°C,_%,01:58:29,2024-09-19
0.01953125,_°C,_%,01:58:44,2024-09-19
-0.23046875,_°C,_%,01:58:59,2024-09-19
-0.08984375,_°C,_%,01:59:14,2024-09-19
0.08203125,_°C,_%,01:59:29,2024-09-19
-0.05078125,_°C,_%,01:59:44,2024-09-19
-0.212890625,_°C,_%,01:59:59,2024-09-19
-0.033203125,_°C,_%,02:00:14,2024-09-19
0.087890625,_°C,_%,02:00:29,2024-09-19
-0.109375,_°C,_%,02:00:44,2024-09-19
-0.205078125,_°C,_%,02:00:59,2024-09-19
0.037109375,_°C,_%,02:01:14,2024-09-19
0.0859375,_°C,_%,02:01:29,2024-09-19
-0.15625,_°C,_%,02:01:44,2024-09-19
-0.220703125,_°C,_%,02:01:59,2024-09-19
0.0859375,_°C,_%,02:02:14,2024-09-19
0.072265625,_°C,_%,02:02:29,2024-09-19
-0.21484375,_°C,_%,02:02:44,2024-09-19
-0.208984375,_°C,_%,02:02:59,2024-09-19
0.083984375,_°C,_%,02:03:14,2024-09-19
0.078125,_°C,_%,02:03:29,2024-09-19
-0.216796875,_°C,_%,02:03:44,2024-09-19
-0.169921875,_°C,_%,02:03:59,2024-09-19
0.060546875,_°C,_%,02:04:14,2024-09-19
0.009765625,_°C,_%,02:04:29,2024-09-19
-0.208984375,_°C,_%,02:04:44,2024-09-19
-0.119140625,_°C,_%,02:04:59,2024-09-19
0.0859375,_°C,_%,02:05:14,2024-09-19
-0.03125,_°C,_%,02:05:29,2024-09-19
-0.20703125,_°C,_%,02:05:44,2024-09-19
-0.05078125,_°C,_%,02:05:59,2024-09-19
0.087890625,_°C,_%,02:06:14,2024-09-19
-0.07421875,_°C,_%,02:06:29,2024-09-19
-0.22265625,_°C,_%,02:06:44,2024-09-19
0.017578125,_°C,_%,02:06:59,2024-09-19
0.0859375,_°C,_%,02:07:14,2024-09-19
-0.13671875,_°C,_%,02:07:29,2024-09-19
-0.216796875,_°C,_%,02:07:44,2024-09-19
0.05859375,_°C,_%,02:07:59,2024-09-19
0.087890625,_°C,_%,02:08:14,2024-09-19
-0.20703125,_°C,_%,02:08:29,2024-09-19
-0.236328125,_°C,_%,02:08:44,2024-09-19
0.064453125,_°C,_%,02:08:59,2024-09-19
0.064453125,_°C,_%,02:09:14,2024-09-19
-0.23828125,_°C,_%,02:09:29,2024-09-19
-0.232421875,_°C,_%,02:09:44,2024-09-19
0.05859375,_°C,_%,02:09:59,2024-09-19
0.03125,_°C,_%,02:10:14,2024-09-19
-0.203125,_°C,_%,02:10:29,2024-09-19
-0.14453125,_°C,_%,02:10:44,2024-09-19
0.078125,_°C,_%,02:10:59,2024-09-19
-0.01953125,_°C,_%,02:11:14,2024-09-19
-0.248046875,_°C,_%,02:11:29,2024-09-19
-0.11328125,_°C,_%,02:11:44,2024-09-19
0.0546875,_°C,_%,02:11:59,2024-09-19
-0.080078125,_°C,_%,02:12:14,2024-09-19
-0.23828125,_°C,_%,02:12:29,2024-09-19
-0.052734375,_°C,_%,02:12:44,2024-09-19
0.06640625,_°C,_%,02:12:59,2024-09-19
-0.154296875,_°C,_%,02:13:14,2024-09-19
-0.216796875,_°C,_%,02:13:29,2024-09-19
0.0390625,_°C,_%,02:13:44,2024-09-19
0.091796875,_°C,_%,02:13:59,2024-09-19
-0.158203125,_°C,_%,02:14:14,2024-09-19
-0.205078125,_°C,_%,02:14:29,2024-09-19
0.099609375,_°C,_%,02:14:44,2024-09-19
0.107421875,_°C,_%,02:14:59,2024-09-19
-0.19140625,_°C,_%,02:15:14,2024-09-19
-0.19140625,_°C,_%,02:15:29,2024-09-19
0.095703125,_°C,_%,02:15:44,2024-09-19
0.087890625,_°C,_%,02:15:59,2024-09-19
-0.2109375,_°C,_%,02:16:14,2024-09-19
-0.1484375,_°C,_%,02:16:29,2024-09-19
0.1015625,_°C,_%,02:16:44,2024-09-19
0.046875,_°C,_%,02:16:59,2024-09-19
-0.21484375,_°C,_%,02:17:14,2024-09-19
-0.09375,_°C,_%,02:17:29,2024-09-19
0.091796875,_°C,_%,02:17:44,2024-09-19
-0.03515625,_°C,_%,02:17:59,2024-09-19
-0.208984375,_°C,_%,02:18:14,2024-09-19
-0.0546875,_°C,_%,02:18:29,2024-09-19
0.083984375,_°C,_%,02:18:44,2024-09-19
-0.09375,_°C,_%,02:18:59,2024-09-19
-0.2265625,_°C,_%,02:19:14,2024-09-19
0.01953125,_°C,_%,02:19:29,2024-09-19
0.08203125,_°C,_%,02:19:44,2024-09-19
-0.15234375,_°C,_%,02:19:59,2024-09-19
-0.23046875,_°C,_%,02:20:14,2024-09-19
