Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.123046875,_°C,_%,01:09:36,2024-09-12
-0.203125,_°C,_%,01:09:51,2024-09-12
0.033203125,_°C,_%,01:10:06,2024-09-12
0.015625,_°C,_%,01:10:21,2024-09-12
-0.154296875,_°C,_%,01:10:36,2024-09-12
-0.18359375,_°C,_%,01:10:51,2024-09-12
0.048828125,_°C,_%,01:11:06,2024-09-12
0.005859375,_°C,_%,01:11:21,2024-09-12
-0.1796875,_°C,_%,01:11:36,2024-09-12
-0.16015625,_°C,_%,01:11:51,2024-09-12
0.072265625,_°C,_%,01:12:06,2024-09-12
-0.03125,_°C,_%,01:12:21,2024-09-12
-0.201171875,_°C,_%,01:12:36,2024-09-12
-0.107421875,_°C,_%,01:12:51,2024-09-12
0.06640625,_°C,_%,01:13:06,2024-09-12
-0.072265625,_°C,_%,01:13:21,2024-09-12
-0.1875,_°C,_%,01:13:36,2024-09-12
-0.0859375,_°C,_%,01:13:51,2024-09-12
0.0625,_°C,_%,01:14:06,2024-09-12
-0.095703125,_°C,_%,01:14:21,2024-09-12
-0.189453125,_°C,_%,01:14:36,2024-09-12
-0.03515625,_°C,_%,01:14:51,2024-09-12
0.048828125,_°C,_%,01:15:06,2024-09-12
-0.13671875,_°C,_%,01:15:21,2024-09-12
-0.201171875,_°C,_%,01:15:36,2024-09-12
0.0078125,_°C,_%,01:15:51,2024-09-12
0.04296875,_°C,_%,01:16:06,2024-09-12
-0.17578125,_°C,_%,01:16:21,2024-09-12
-0.1796875,_°C,_%,01:16:36,2024-09-12
0.029296875,_°C,_%,01:16:51,2024-09-12
0.017578125,_°C,_%,01:17:06,2024-09-12
-0.19140625,_°C,_%,01:17:21,2024-09-12
-0.15234375,_°C,_%,01:17:36,2024-09-12
0.0546875,_°C,_%,01:17:51,2024-09-12
-0.015625,_°C,_%,01:18:06,2024-09-12
-0.205078125,_°C,_%,01:18:21,2024-09-12
-0.1171875,_°C,_%,01:18:36,2024-09-12
0.068359375,_°C,_%,01:18:51,2024-09-12
-0.044921875,_°C,_%,01:19:06,2024-09-12
-0.2109375,_°C,_%,01:19:21,2024-09-12
-0.080078125,_°C,_%,01:19:36,2024-09-12
0.076171875,_°C,_%,01:19:51,2024-09-12
-0.09375,_°C,_%,01:20:06,2024-09-12
-0.208984375,_°C,_%,01:20:21,2024-09-12
-0.041015625,_°C,_%,01:20:36,2024-09-12
0.064453125,_°C,_%,01:20:51,2024-09-12
-0.1328125,_°C,_%,01:21:06,2024-09-12
-0.197265625,_°C,_%,01:21:21,2024-09-12
-0.00390625,_°C,_%,01:21:36,2024-09-12
0.052734375,_°C,_%,01:21:51,2024-09-12
-0.162109375,_°C,_%,01:22:06,2024-09-12
-0.1796875,_°C,_%,01:22:21,2024-09-12
0.025390625,_°C,_%,01:22:36,2024-09-12
0.025390625,_°C,_%,01:22:51,2024-09-12
-0.1875,_°C,_%,01:23:06,2024-09-12
-0.154296875,_°C,_%,01:23:21,2024-09-12
0.048828125,_°C,_%,01:23:36,2024-09-12
-0.00390625,_°C,_%,01:23:51,2024-09-12
-0.203125,_°C,_%,01:24:06,2024-09-12
-0.125,_°C,_%,01:24:21,2024-09-12
0.068359375,_°C,_%,01:24:36,2024-09-12
-0.04296875,_°C,_%,01:24:51,2024-09-12
-0.208984375,_°C,_%,01:25:06,2024-09-12
-0.09375,_°C,_%,01:25:21,2024-09-12
0.076171875,_°C,_%,01:25:36,2024-09-12
-0.08203125,_°C,_%,01:25:51,2024-09-12
-0.21484375,_°C,_%,01:26:06,2024-09-12
-0.0546875,_°C,_%,01:26:21,2024-09-12
0.06640625,_°C,_%,01:26:36,2024-09-12
-0.12109375,_°C,_%,01:26:51,2024-09-12
-0.201171875,_°C,_%,01:27:06,2024-09-12
-0.013671875,_°C,_%,01:27:21,2024-09-12
0.052734375,_°C,_%,01:27:36,2024-09-12
-0.16015625,_°C,_%,01:27:51,2024-09-12
-0.185546875,_°C,_%,01:28:06,2024-09-12
0.017578125,_°C,_%,01:28:21,2024-09-12
0.029296875,_°C,_%,01:28:36,2024-09-12
-0.177734375,_°C,_%,01:28:51,2024-09-12
-0.158203125,_°C,_%,01:29:06,2024-09-12
0.044921875,_°C,_%,01:29:21,2024-09-12
-0.001953125,_°C,_%,01:29:36,2024-09-12
-0.19921875,_°C,_%,01:29:51,2024-09-12
-0.1328125,_°C,_%,01:30:06,2024-09-12
0.05859375,_°C,_%,01:30:21,2024-09-12
-0.037109375,_°C,_%,01:30:36,2024-09-12
-0.208984375,_°C,_%,01:30:51,2024-09-12
-0.1015625,_°C,_%,01:31:06,2024-09-12
0.0703125,_°C,_%,01:31:21,2024-09-12
-0.0703125,_°C,_%,01:31:36,2024-09-12
-0.208984375,_°C,_%,01:31:51,2024-09-12
-0.064453125,_°C,_%,01:32:06,2024-09-12
0.0703125,_°C,_%,01:32:21,2024-09-12
-0.111328125,_°C,_%,01:32:36,2024-09-12
-0.203125,_°C,_%,01:32:51,2024-09-12
-0.01953125,_°C,_%,01:33:06,2024-09-12
0.0546875,_°C,_%,01:33:21,2024-09-12
-0.15234375,_°C,_%,01:33:36,2024-09-12
-0.189453125,_°C,_%,01:33:51,2024-09-12
0.013671875,_°C,_%,01:34:06,2024-09-12
0.03515625,_°C,_%,01:34:21,2024-09-12
-0.1796875,_°C,_%,01:34:36,2024-09-12
-0.1640625,_°C,_%,01:34:51,2024-09-12
0.04296875,_°C,_%,01:35:06,2024-09-12
0.009765625,_°C,_%,01:35:21,2024-09-12
-0.1953125,_°C,_%,01:35:36,2024-09-12
-0.134765625,_°C,_%,01:35:51,2024-09-12
0.060546875,_°C,_%,01:36:06,2024-09-12
-0.02734375,_°C,_%,01:36:21,2024-09-12
-0.208984375,_°C,_%,01:36:36,2024-09-12
-0.103515625,_°C,_%,01:36:51,2024-09-12
0.064453125,_°C,_%,01:37:06,2024-09-12
-0.068359375,_°C,_%,01:37:21,2024-09-12
-0.21484375,_°C,_%,01:37:36,2024-09-12
-0.0703125,_°C,_%,01:37:51,2024-09-12
0.07421875,_°C,_%,01:38:06,2024-09-12
-0.103515625,_°C,_%,01:38:21,2024-09-12
-0.20703125,_°C,_%,01:38:36,2024-09-12
-0.03125,_°C,_%,01:38:51,2024-09-12
0.05859375,_°C,_%,01:39:06,2024-09-12
-0.140625,_°C,_%,01:39:21,2024-09-12
-0.1875,_°C,_%,01:39:36,2024-09-12
0.005859375,_°C,_%,01:39:51,2024-09-12
0.041015625,_°C,_%,01:40:06,2024-09-12
-0.171875,_°C,_%,01:40:21,2024-09-12
-0.171875,_°C,_%,01:40:36,2024-09-12
0.03515625,_°C,_%,01:40:51,2024-09-12
0.017578125,_°C,_%,01:41:06,2024-09-12
-0.1953125,_°C,_%,01:41:21,2024-09-12
-0.142578125,_°C,_%,01:41:36,2024-09-12
0.05859375,_°C,_%,01:41:51,2024-09-12
-0.017578125,_°C,_%,01:42:06,2024-09-12
-0.203125,_°C,_%,01:42:21,2024-09-12
-0.11328125,_°C,_%,01:42:36,2024-09-12
0.0703125,_°C,_%,01:42:51,2024-09-12
-0.05859375,_°C,_%,01:43:06,2024-09-12
-0.2109375,_°C,_%,01:43:21,2024-09-12
-0.078125,_°C,_%,01:43:36,2024-09-12
0.0703125,_°C,_%,01:43:51,2024-09-12
-0.09375,_°C,_%,01:44:06,2024-09-12
-0.2109375,_°C,_%,01:44:21,2024-09-12
-0.037109375,_°C,_%,01:44:36,2024-09-12
0.06640625,_°C,_%,01:44:51,2024-09-12
-0.134765625,_°C,_%,01:45:06,2024-09-12
-0.201171875,_°C,_%,01:45:21,2024-09-12
0.0,_°C,_%,01:45:36,2024-09-12
0.048828125,_°C,_%,01:45:51,2024-09-12
-0.1640625,_°C,_%,01:46:06,2024-09-12
-0.185546875,_°C,_%,01:46:21,2024-09-12
0.029296875,_°C,_%,01:46:36,2024-09-12
0.0234375,_°C,_%,01:46:51,2024-09-12
-0.1875,_°C,_%,01:47:06,2024-09-12
-0.154296875,_°C,_%,01:47:21,2024-09-12
0.0546875,_°C,_%,01:47:36,2024-09-12
-0.0078125,_°C,_%,01:47:51,2024-09-12
-0.208984375,_°C,_%,01:48:06,2024-09-12
-0.123046875,_°C,_%,01:48:21,2024-09-12
0.0625,_°C,_%,01:48:36,2024-09-12
-0.046875,_°C,_%,01:48:51,2024-09-12
-0.216796875,_°C,_%,01:49:06,2024-09-12
-0.083984375,_°C,_%,01:49:21,2024-09-12
0.072265625,_°C,_%,01:49:36,2024-09-12
-0.087890625,_°C,_%,01:49:51,2024-09-12
-0.212890625,_°C,_%,01:50:06,2024-09-12
0.03515625,_°C,_%,01:50:21,2024-09-12
-0.18359375,_°C,_%,01:50:36,2024-09-12
-0.169921875,_°C,_%,01:50:51,2024-09-12
0.048828125,_°C,_%,01:51:06,2024-09-12
0.001953125,_°C,_%,01:51:21,2024-09-12
-0.19921875,_°C,_%,01:51:36,2024-09-12
-0.140625,_°C,_%,01:51:51,2024-09-12
0.0625,_°C,_%,01:52:06,2024-09-12
-0.025390625,_°C,_%,01:52:21,2024-09-12
-0.208984375,_°C,_%,01:52:36,2024-09-12
-0.1015625,_°C,_%,01:52:51,2024-09-12
0.076171875,_°C,_%,01:53:06,2024-09-12
-0.07421875,_°C,_%,01:53:21,2024-09-12
-0.21875,_°C,_%,01:53:36,2024-09-12
-0.06640625,_°C,_%,01:53:51,2024-09-12
0.068359375,_°C,_%,01:54:06,2024-09-12
-0.111328125,_°C,_%,01:54:21,2024-09-12
-0.2109375,_°C,_%,01:54:36,2024-09-12
-0.0234375,_°C,_%,01:54:51,2024-09-12
0.056640625,_°C,_%,01:55:06,2024-09-12
-0.14453125,_°C,_%,01:55:21,2024-09-12
-0.1953125,_°C,_%,01:55:36,2024-09-12
0.01171875,_°C,_%,01:55:51,2024-09-12
0.0390625,_°C,_%,01:56:06,2024-09-12
-0.17578125,_°C,_%,01:56:21,2024-09-12
-0.169921875,_°C,_%,01:56:36,2024-09-12
0.0390625,_°C,_%,01:56:51,2024-09-12
0.009765625,_°C,_%,01:57:06,2024-09-12
-0.197265625,_°C,_%,01:57:21,2024-09-12
-0.15234375,_°C,_%,01:57:36,2024-09-12
0.0546875,_°C,_%,01:57:51,2024-09-12
-0.01171875,_°C,_%,01:58:06,2024-09-12
-0.203125,_°C,_%,01:58:21,2024-09-12
-0.1484375,_°C,_%,01:58:36,2024-09-12
0.06640625,_°C,_%,01:58:51,2024-09-12
-0.02734375,_°C,_%,01:59:06,2024-09-12
-0.216796875,_°C,_%,01:59:21,2024-09-12
-0.109375,_°C,_%,01:59:36,2024-09-12
0.072265625,_°C,_%,01:59:51,2024-09-12
-0.0625,_°C,_%,02:00:06,2024-09-12
-0.224609375,_°C,_%,02:00:21,2024-09-12
-0.0703125,_°C,_%,02:00:36,2024-09-12
0.0703125,_°C,_%,02:00:51,2024-09-12
-0.107421875,_°C,_%,02:01:06,2024-09-12
-0.22265625,_°C,_%,02:01:21,2024-09-12
-0.0234375,_°C,_%,02:01:36,2024-09-12
0.060546875,_°C,_%,02:01:51,2024-09-12
-0.150390625,_°C,_%,02:02:06,2024-09-12
-0.20703125,_°C,_%,02:02:21,2024-09-12
0.01953125,_°C,_%,02:02:36,2024-09-12
0.04296875,_°C,_%,02:02:51,2024-09-12
-0.17578125,_°C,_%,02:03:06,2024-09-12
-0.185546875,_°C,_%,02:03:21,2024-09-12
0.046875,_°C,_%,02:03:36,2024-09-12
0.013671875,_°C,_%,02:03:51,2024-09-12
-0.203125,_°C,_%,02:04:06,2024-09-12
-0.15625,_°C,_%,02:04:21,2024-09-12
0.0625,_°C,_%,02:04:36,2024-09-12
-0.01953125,_°C,_%,02:04:51,2024-09-12
-0.22265625,_°C,_%,02:05:06,2024-09-12
-0.119140625,_°C,_%,02:05:21,2024-09-12
0.072265625,_°C,_%,02:05:36,2024-09-12
-0.05859375,_°C,_%,02:05:51,2024-09-12
-0.228515625,_°C,_%,02:06:06,2024-09-12
-0.072265625,_°C,_%,02:06:21,2024-09-12
0.068359375,_°C,_%,02:06:36,2024-09-12
-0.10546875,_°C,_%,02:06:51,2024-09-12
-0.22265625,_°C,_%,02:07:06,2024-09-12
-0.0234375,_°C,_%,02:07:21,2024-09-12
0.060546875,_°C,_%,02:07:36,2024-09-12
-0.138671875,_°C,_%,02:07:51,2024-09-12
-0.2109375,_°C,_%,02:08:06,2024-09-12
0.013671875,_°C,_%,02:08:21,2024-09-12
0.037109375,_°C,_%,02:08:36,2024-09-12
-0.171875,_°C,_%,02:08:51,2024-09-12
-0.189453125,_°C,_%,02:09:06,2024-09-12
0.044921875,_°C,_%,02:09:21,2024-09-12
0.015625,_°C,_%,02:09:36,2024-09-12
-0.197265625,_°C,_%,02:09:51,2024-09-12
-0.158203125,_°C,_%,02:10:06,2024-09-12
0.060546875,_°C,_%,02:10:21,2024-09-12
-0.017578125,_°C,_%,02:10:36,2024-09-12
-0.21875,_°C,_%,02:10:51,2024-09-12
-0.12109375,_°C,_%,02:11:06,2024-09-12
0.0703125,_°C,_%,02:11:21,2024-09-12
-0.05859375,_°C,_%,02:11:36,2024-09-12
-0.2265625,_°C,_%,02:11:51,2024-09-12
-0.08203125,_°C,_%,02:12:06,2024-09-12
0.068359375,_°C,_%,02:12:21,2024-09-12
-0.09765625,_°C,_%,02:12:36,2024-09-12
-0.224609375,_°C,_%,02:12:51,2024-09-12
-0.03125,_°C,_%,02:13:06,2024-09-12
0.064453125,_°C,_%,02:13:21,2024-09-12
-0.138671875,_°C,_%,02:13:36,2024-09-12
-0.212890625,_°C,_%,02:13:51,2024-09-12
0.0078125,_°C,_%,02:14:06,2024-09-12
0.044921875,_°C,_%,02:14:21,2024-09-12
-0.16796875,_°C,_%,02:14:36,2024-09-12
-0.1953125,_°C,_%,02:14:51,2024-09-12
0.03515625,_°C,_%,02:15:06,2024-09-12
0.0234375,_°C,_%,02:15:21,2024-09-12
-0.197265625,_°C,_%,02:15:36,2024-09-12
-0.166015625,_°C,_%,02:15:51,2024-09-12
0.060546875,_°C,_%,02:16:06,2024-09-12
-0.009765625,_°C,_%,02:16:21,2024-09-12
-0.220703125,_°C,_%,02:16:36,2024-09-12
-0.126953125,_°C,_%,02:16:51,2024-09-12
0.0703125,_°C,_%,02:17:06,2024-09-12
-0.05078125,_°C,_%,02:17:21,2024-09-12
-0.228515625,_°C,_%,02:17:36,2024-09-12
-0.087890625,_°C,_%,02:17:51,2024-09-12
0.072265625,_°C,_%,02:18:06,2024-09-12
-0.091796875,_°C,_%,02:18:21,2024-09-12
-0.22265625,_°C,_%,02:18:36,2024-09-12
-0.033203125,_°C,_%,02:18:51,2024-09-12
0.064453125,_°C,_%,02:19:06,2024-09-12
-0.1328125,_°C,_%,02:19:21,2024-09-12
-0.216796875,_°C,_%,02:19:36,2024-09-12
0.005859375,_°C,_%,02:19:51,2024-09-12
0.05078125,_°C,_%,02:20:06,2024-09-12
-0.166015625,_°C,_%,02:20:21,2024-09-12
-0.19921875,_°C,_%,02:20:36,2024-09-12
0.0390625,_°C,_%,02:20:51,2024-09-12
0.0234375,_°C,_%,02:21:06,2024-09-12
-0.197265625,_°C,_%,02:21:21,2024-09-12
-0.16796875,_°C,_%,02:21:36,2024-09-12
0.05859375,_°C,_%,02:21:51,2024-09-12
-0.001953125,_°C,_%,02:22:06,2024-09-12
-0.216796875,_°C,_%,02:22:21,2024-09-12
-0.130859375,_°C,_%,02:22:36,2024-09-12
0.06640625,_°C,_%,02:22:51,2024-09-12
-0.046875,_°C,_%,02:23:06,2024-09-12
-0.224609375,_°C,_%,02:23:21,2024-09-12
-0.087890625,_°C,_%,02:23:36,2024-09-12
0.072265625,_°C,_%,02:23:51,2024-09-12
-0.0859375,_°C,_%,02:24:06,2024-09-12
-0.2265625,_°C,_%,02:24:21,2024-09-12
-0.044921875,_°C,_%,02:24:36,2024-09-12
0.05859375,_°C,_%,02:24:51,2024-09-12
-0.130859375,_°C,_%,02:25:06,2024-09-12
-0.21875,_°C,_%,02:25:21,2024-09-12
0.00390625,_°C,_%,02:25:36,2024-09-12
0.05078125,_°C,_%,02:25:51,2024-09-12
-0.166015625,_°C,_%,02:26:06,2024-09-12
-0.19921875,_°C,_%,02:26:21,2024-09-12
0.033203125,_°C,_%,02:26:36,2024-09-12
0.0234375,_°C,_%,02:26:51,2024-09-12
-0.193359375,_°C,_%,02:27:06,2024-09-12
-0.169921875,_°C,_%,02:27:21,2024-09-12
0.060546875,_°C,_%,02:27:36,2024-09-12
-0.00390625,_°C,_%,02:27:51,2024-09-12
-0.21484375,_°C,_%,02:28:06,2024-09-12
-0.13671875,_°C,_%,02:28:21,2024-09-12
0.0703125,_°C,_%,02:28:36,2024-09-12
-0.044921875,_°C,_%,02:28:51,2024-09-12
-0.224609375,_°C,_%,02:29:06,2024-09-12
-0.09375,_°C,_%,02:29:21,2024-09-12
0.0703125,_°C,_%,02:29:36,2024-09-12
-0.087890625,_°C,_%,02:29:51,2024-09-12
-0.2265625,_°C,_%,02:30:06,2024-09-12
-0.046875,_°C,_%,02:30:21,2024-09-12
0.0625,_°C,_%,02:30:36,2024-09-12
-0.126953125,_°C,_%,02:30:51,2024-09-12
-0.21875,_°C,_%,02:31:06,2024-09-12
0.0,_°C,_%,02:31:21,2024-09-12
0.046875,_°C,_%,02:31:36,2024-09-12
-0.1640625,_°C,_%,02:31:51,2024-09-12
-0.201171875,_°C,_%,02:32:06,2024-09-12
0.02734375,_°C,_%,02:32:21,2024-09-12
0.025390625,_°C,_%,02:32:36,2024-09-12
-0.19140625,_°C,_%,02:32:51,2024-09-12
-0.166015625,_°C,_%,02:33:06,2024-09-12
0.05859375,_°C,_%,02:33:21,2024-09-12
-0.00390625,_°C,_%,02:33:36,2024-09-12
-0.212890625,_°C,_%,02:33:51,2024-09-12
-0.134765625,_°C,_%,02:34:06,2024-09-12
0.072265625,_°C,_%,02:34:21,2024-09-12
-0.04296875,_°C,_%,02:34:36,2024-09-12
-0.22265625,_°C,_%,02:34:51,2024-09-12
-0.09375,_°C,_%,02:35:06,2024-09-12
0.07421875,_°C,_%,02:35:21,2024-09-12
-0.0859375,_°C,_%,02:35:36,2024-09-12
-0.22265625,_°C,_%,02:35:51,2024-09-12
-0.048828125,_°C,_%,02:36:06,2024-09-12
0.064453125,_°C,_%,02:36:21,2024-09-12
-0.12109375,_°C,_%,02:36:36,2024-09-12
-0.220703125,_°C,_%,02:36:51,2024-09-12
-0.001953125,_°C,_%,02:37:06,2024-09-12
0.048828125,_°C,_%,02:37:21,2024-09-12
-0.162109375,_°C,_%,02:37:36,2024-09-12
-0.19921875,_°C,_%,02:37:51,2024-09-12
0.033203125,_°C,_%,02:38:06,2024-09-12
0.03125,_°C,_%,02:38:21,2024-09-12
-0.193359375,_°C,_%,02:38:36,2024-09-12
-0.173828125,_°C,_%,02:38:51,2024-09-12
0.056640625,_°C,_%,02:39:06,2024-09-12
-0.005859375,_°C,_%,02:39:21,2024-09-12
-0.205078125,_°C,_%,02:39:36,2024-09-12
-0.138671875,_°C,_%,02:39:51,2024-09-12
0.0703125,_°C,_%,02:40:06,2024-09-12
-0.048828125,_°C,_%,02:40:21,2024-09-12
-0.228515625,_°C,_%,02:40:36,2024-09-12
-0.09765625,_°C,_%,02:40:51,2024-09-12
0.068359375,_°C,_%,02:41:06,2024-09-12
-0.08203125,_°C,_%,02:41:21,2024-09-12
-0.23046875,_°C,_%,02:41:36,2024-09-12
-0.05078125,_°C,_%,02:41:51,2024-09-12
0.06640625,_°C,_%,02:42:06,2024-09-12
-0.12109375,_°C,_%,02:42:21,2024-09-12
-0.21875,_°C,_%,02:42:36,2024-09-12
-0.00390625,_°C,_%,02:42:51,2024-09-12
0.05078125,_°C,_%,02:43:06,2024-09-12
-0.16015625,_°C,_%,02:43:21,2024-09-12
-0.201171875,_°C,_%,02:43:36,2024-09-12
0.029296875,_°C,_%,02:43:51,2024-09-12
0.029296875,_°C,_%,02:44:06,2024-09-12
-0.19140625,_°C,_%,02:44:21,2024-09-12
-0.173828125,_°C,_%,02:44:36,2024-09-12
0.05078125,_°C,_%,02:44:51,2024-09-12
0.005859375,_°C,_%,02:45:06,2024-09-12
-0.212890625,_°C,_%,02:45:21,2024-09-12
-0.14453125,_°C,_%,02:45:36,2024-09-12
0.072265625,_°C,_%,02:45:51,2024-09-12
-0.037109375,_°C,_%,02:46:06,2024-09-12
-0.224609375,_°C,_%,02:46:21,2024-09-12
-0.09375,_°C,_%,02:46:36,2024-09-12
0.07421875,_°C,_%,02:46:51,2024-09-12
-0.078125,_°C,_%,02:47:06,2024-09-12
-0.224609375,_°C,_%,02:47:21,2024-09-12
-0.046875,_°C,_%,02:47:36,2024-09-12
0.06640625,_°C,_%,02:47:51,2024-09-12
-0.119140625,_°C,_%,02:48:06,2024-09-12
-0.21875,_°C,_%,02:48:21,2024-09-12
-0.0078125,_°C,_%,02:48:36,2024-09-12
0.052734375,_°C,_%,02:48:51,2024-09-12
-0.154296875,_°C,_%,02:49:06,2024-09-12
-0.201171875,_°C,_%,02:49:21,2024-09-12
0.0234375,_°C,_%,02:49:36,2024-09-12
0.03125,_°C,_%,02:49:51,2024-09-12
-0.189453125,_°C,_%,02:50:06,2024-09-12
-0.1796875,_°C,_%,02:50:21,2024-09-12
0.048828125,_°C,_%,02:50:36,2024-09-12
0.001953125,_°C,_%,02:50:51,2024-09-12
-0.2109375,_°C,_%,02:51:06,2024-09-12
-0.14453125,_°C,_%,02:51:21,2024-09-12
0.06640625,_°C,_%,02:51:36,2024-09-12
-0.04296875,_°C,_%,02:51:51,2024-09-12
-0.224609375,_°C,_%,02:52:06,2024-09-12
-0.1015625,_°C,_%,02:52:21,2024-09-12
0.072265625,_°C,_%,02:52:36,2024-09-12
-0.078125,_°C,_%,02:52:51,2024-09-12
-0.2265625,_°C,_%,02:53:06,2024-09-12
-0.0546875,_°C,_%,02:53:21,2024-09-12
0.06640625,_°C,_%,02:53:36,2024-09-12
-0.119140625,_°C,_%,02:53:51,2024-09-12
-0.21875,_°C,_%,02:54:06,2024-09-12
-0.00390625,_°C,_%,02:54:21,2024-09-12
0.052734375,_°C,_%,02:54:36,2024-09-12
-0.15625,_°C,_%,02:54:51,2024-09-12
-0.203125,_°C,_%,02:55:06,2024-09-12
0.025390625,_°C,_%,02:55:21,2024-09-12
0.03515625,_°C,_%,02:55:36,2024-09-12
-0.189453125,_°C,_%,02:55:51,2024-09-12
-0.177734375,_°C,_%,02:56:06,2024-09-12
0.052734375,_°C,_%,02:56:21,2024-09-12
0.001953125,_°C,_%,02:56:36,2024-09-12
-0.2109375,_°C,_%,02:56:51,2024-09-12
-0.14453125,_°C,_%,02:57:06,2024-09-12
0.068359375,_°C,_%,02:57:21,2024-09-12
-0.033203125,_°C,_%,02:57:36,2024-09-12
-0.220703125,_°C,_%,02:57:51,2024-09-12
-0.09765625,_°C,_%,02:58:06,2024-09-12
0.0703125,_°C,_%,02:58:21,2024-09-12
-0.076171875,_°C,_%,02:58:36,2024-09-12
-0.228515625,_°C,_%,02:58:51,2024-09-12
-0.052734375,_°C,_%,02:59:06,2024-09-12
0.06640625,_°C,_%,02:59:21,2024-09-12
-0.11328125,_°C,_%,02:59:36,2024-09-12
-0.220703125,_°C,_%,02:59:51,2024-09-12
-0.005859375,_°C,_%,03:00:06,2024-09-12
0.052734375,_°C,_%,03:00:21,2024-09-12
-0.15234375,_°C,_%,03:00:36,2024-09-12
-0.201171875,_°C,_%,03:00:51,2024-09-12
0.025390625,_°C,_%,03:01:06,2024-09-12
0.03515625,_°C,_%,03:01:21,2024-09-12
-0.189453125,_°C,_%,03:01:36,2024-09-12
-0.177734375,_°C,_%,03:01:51,2024-09-12
0.052734375,_°C,_%,03:02:06,2024-09-12
0.00390625,_°C,_%,03:02:21,2024-09-12
-0.2109375,_°C,_%,03:02:36,2024-09-12
-0.142578125,_°C,_%,03:02:51,2024-09-12
0.064453125,_°C,_%,03:03:06,2024-09-12
-0.037109375,_°C,_%,03:03:21,2024-09-12
-0.224609375,_°C,_%,03:03:36,2024-09-12
-0.10546875,_°C,_%,03:03:51,2024-09-12
0.072265625,_°C,_%,03:04:06,2024-09-12
-0.07421875,_°C,_%,03:04:21,2024-09-12
-0.2265625,_°C,_%,03:04:36,2024-09-12
-0.052734375,_°C,_%,03:04:51,2024-09-12
0.06640625,_°C,_%,03:05:06,2024-09-12
-0.1171875,_°C,_%,03:05:21,2024-09-12
-0.22265625,_°C,_%,03:05:36,2024-09-12
-0.01171875,_°C,_%,03:05:51,2024-09-12
0.052734375,_°C,_%,03:06:06,2024-09-12
-0.15234375,_°C,_%,03:06:21,2024-09-12
-0.19921875,_°C,_%,03:06:36,2024-09-12
0.0234375,_°C,_%,03:06:51,2024-09-12
0.03515625,_°C,_%,03:07:06,2024-09-12
-0.1796875,_°C,_%,03:07:21,2024-09-12
-0.1796875,_°C,_%,03:07:36,2024-09-12
0.05078125,_°C,_%,03:07:51,2024-09-12
0.005859375,_°C,_%,03:08:06,2024-09-12
-0.208984375,_°C,_%,03:08:21,2024-09-12
-0.1484375,_°C,_%,03:08:36,2024-09-12
0.0703125,_°C,_%,03:08:51,2024-09-12
-0.03125,_°C,_%,03:09:06,2024-09-12
-0.228515625,_°C,_%,03:09:21,2024-09-12
-0.103515625,_°C,_%,03:09:36,2024-09-12
0.07421875,_°C,_%,03:09:51,2024-09-12
-0.076171875,_°C,_%,03:10:06,2024-09-12
0.0234375,_°C,_%,03:10:21,2024-09-12
0.037109375,_°C,_%,03:10:36,2024-09-12
-0.181640625,_°C,_%,03:10:51,2024-09-12
-0.1796875,_°C,_%,03:11:06,2024-09-12
0.052734375,_°C,_%,03:11:21,2024-09-12
0.0078125,_°C,_%,03:11:36,2024-09-12
-0.20703125,_°C,_%,03:11:51,2024-09-12
-0.146484375,_°C,_%,03:12:06,2024-09-12
0.06640625,_°C,_%,03:12:21,2024-09-12
-0.033203125,_°C,_%,03:12:36,2024-09-12
-0.220703125,_°C,_%,03:12:51,2024-09-12
-0.103515625,_°C,_%,03:13:06,2024-09-12
0.0703125,_°C,_%,03:13:21,2024-09-12
-0.0703125,_°C,_%,03:13:36,2024-09-12
-0.23046875,_°C,_%,03:13:51,2024-09-12
-0.060546875,_°C,_%,03:14:06,2024-09-12
0.06640625,_°C,_%,03:14:21,2024-09-12
-0.109375,_°C,_%,03:14:36,2024-09-12
-0.22265625,_°C,_%,03:14:51,2024-09-12
-0.013671875,_°C,_%,03:15:06,2024-09-12
0.0546875,_°C,_%,03:15:21,2024-09-12
-0.154296875,_°C,_%,03:15:36,2024-09-12
-0.205078125,_°C,_%,03:15:51,2024-09-12
0.0234375,_°C,_%,03:16:06,2024-09-12
0.037109375,_°C,_%,03:16:21,2024-09-12
-0.18359375,_°C,_%,03:16:36,2024-09-12
-0.1796875,_°C,_%,03:16:51,2024-09-12
0.052734375,_°C,_%,03:17:06,2024-09-12
0.00390625,_°C,_%,03:17:21,2024-09-12
-0.205078125,_°C,_%,03:17:36,2024-09-12
-0.1484375,_°C,_%,03:17:51,2024-09-12
0.068359375,_°C,_%,03:18:06,2024-09-12
-0.03515625,_°C,_%,03:18:21,2024-09-12
-0.224609375,_°C,_%,03:18:36,2024-09-12
-0.107421875,_°C,_%,03:18:51,2024-09-12
0.068359375,_°C,_%,03:19:06,2024-09-12
-0.07421875,_°C,_%,03:19:21,2024-09-12
-0.23046875,_°C,_%,03:19:36,2024-09-12
-0.0625,_°C,_%,03:19:51,2024-09-12
0.068359375,_°C,_%,03:20:06,2024-09-12
-0.1171875,_°C,_%,03:20:21,2024-09-12
-0.224609375,_°C,_%,03:20:36,2024-09-12
-0.017578125,_°C,_%,03:20:51,2024-09-12
